unlocode,name,Country,lat,lon,reisezeit_stunden
GBABD,Aberdeen,United Kingdom,57.125,-2.0937,2.9420805800674406
CIABJ,Abidjan,Ivory Coast,5.32,-4.03,10.779719651053085
AEAUH,Abu Dhabi,U. A. E.,24.4531,54.3593,9.190931969009547
SVAQJ,Acajutla,El Salvador,13.5781,-89.8281,15.913057739669046
AUADL,Adelaide,Australia,-34.9218,138.5937,24.371158590190937
YEADE,Aden,Yemen,12.76667,45.01667,11.827753234378125
MAAGA,Agadir,Morocco,30.5,-9.667,5.153083215686633
SAJBI,Al Jubayl,Saudi Arabia,27.05,49.5667,10.10639108387431
EGALY,Alexandria,Egypt,31.1875,29.8906,8.223953951726322
ESALG,Algeciras,Spain,36.125,-5.45,4.651414024278391
DZALG,Algiers,Algeria,36.7812,3.0468,4.5431143468170605
TRAMB,Ambarli,Turkey,40.983,28.745,5.42711997303653
DZAAE,Annaba,Algeria,36.8906,7.7656,6.626118224939975
BEANR,Antwerp,Belgium,51.216666,4.416666,2.664349125115301
NGAPP,Apapa,Nigeria,6.4218,3.3437,8.535677668063373
JOAQB,Al Aqabah,Jordan,29.55,35.0,9.02850907742788
CLARI,Arica,Chile,-18.49,-70.3,20.71785408197043
ILASH,Ashdod,Israel,31.8125,34.6406,7.01855251988542
NZAKL,Auckland,New Zealand,-36.86667,174.766667,27.132058120981174
ARBHI,Bahia Blanca,Argentina,-38.71667,-62.28333,20.635773906372975
BHBAH,Bahrain,Bahrain,26.0,50.5,8.722407540218123
PABLB,Balboa,Panama,8.9375,-79.5625,14.981137484313862
USBAL,Baltimore,United States,39.28973,-76.6212,9.469229485170043
IRBND,Bandar Abbas,Iran,27.2,56.25,11.3797932371471
GMBJL,Banjul,Gambia,13.451189,-16.584243,9.944390998740948
ESBCN,Barcelona,Spain,41.38334,2.18334,3.5394726980323905
COBAQ,Barranquilla,Colombia,10.98,-74.8,15.288729190910422
GQBSG,Bata,Equatorial Guinea,1.85,9.77,13.044549121813388
LBBEY,Beirut,Lebanon,33.8593,35.5,6.754818679790996
DZBJA,Bejaia,Algeria,36.75,5.08333,6.128436572851517
BZBZE,Belize,Belize,17.51,-88.3,14.463251891459615
LYBEN,Benghazi,Libya,32.1093,20.0625,7.713712840732092
NOBGO,Bergen,Norway,60.3834,5.31667,3.5794579502311463
GWOXB,Bissau,Guinea-Bissau,11.851832,-15.587181,9.834705393971719
CDBOA,Boma,Congo. Dem. Rep. of,-5.84,13.053,13.68047648095359
TRUSK,Bosperus,Turkey,41.012,29.02,5.547660762241371
DEBRV,Bremerhaven,Germany,53.55,8.58,3.353811242669014
FRBES,Brest,France,48.3906,-4.4687,2.642359615975582
AUBNE,Brisbane,Australia,-27.5,153.0156,24.860323560466938
COBUN,Buenaventura,Colombia,3.9,-77.033333,16.661329509818124
ARBUE,Buenos Aires,Argentina,-34.612,-58.466667,15.921897695097199
KRPUS,Busan,Korea. South,35.1,129.04,15.76158298665839
PECLL,Callao,Peru,-12.06667,-77.0,17.016066214816153
ZACPT,Cape Town,South Africa,-33.9166,18.416666,14.247629607464281
COCTG,Cartagena,Colombia,10.38,-75.5,15.284296975235073
ESCAR,Cartagena,Spain,37.5937,-0.9687,4.02820464851601
MACAS,Casablanca,Morocco,33.583333,-7.616666,5.050850607205929
DOCAU,Caucedo,Dominican Republic,18.41667,-69.6333,12.166947149775933
USCHS,Charleston,United States,32.79423,-79.94032,12.329644138532473
INMAA,Chennai,India,13.06,80.18,12.662222422804096
BDCGP,Chittagong,Bangladesh,22.3281,91.8281,14.488514635024217
CNCWN,Chiwan,China,22.493138,113.888909,14.180310852220773
INCOK,Cochin,India,9.987639,76.236338,14.490196030544947
LKCMB,Colombo,Sri Lanka,6.933334,79.85,13.295171461930423
GNCKY,Conakry,Guinea,9.519446,-13.709253,9.751249582517412
ROCND,Constanta,Romania,44.17541,28.63817,6.450866098036477
NICIO,Corinto,Nicaragua,12.0312,-86.3437,15.15063643318467
IEORK,Cork. Co Cork,Ireland,51.9,-8.466666,2.882909241257637
BJCOO,Cotonou,Benin,6.35,2.43,9.286212773606202
VNDAD,Da Nang,Vietnam,16.0,108.25,16.859431961001516
SNDKR,Dakar,Senegal,14.684,-17.446,10.019074159226268
CNDLC,Dalian,China,38.922061,121.646487,14.805686205481528
EGDAM,Damietta,Egypt,31.4062,31.7968,7.997352757169425
SADMM,Dammam,Saudi Arabia,26.4218,50.1093,8.897497097266962
TZDAR,Dar es Salaam,Tanzania,-6.817,39.277,13.604283359477316
DJJIB,Djibouti,Djibouti,11.598434,43.148656,11.665173358495426
CMDLA,Douala,Cameroon,3.75,9.9375,11.18443928555817
IEDUB,Dublin,Ireland,53.333333,-6.25,2.8365867034059766
FRDKK,Dunkerque,France,51.0468,2.3593,2.0589233991095464
ZADUR,Durban,South Africa,-29.8437,31.0156,16.265138949257345
USDUT,Dutch Harbor,United States,53.81,-166.53743,23.228640953926387
ZAELS,East London,South Africa,-32.989,27.898,16.472727198383584
MXESE,Ensenada,Mexico,31.86667,-116.61667,14.005530491498384
ECESM,Esmeraldas,Ecuador,0.9687,-79.6875,18.38483479734997
WP081,Fazendinha,Brazil,-0.9218,-47.7187,17.68771011534394
GBFXT,Felixstowe,United Kingdom,51.9531,1.35,0.7821015702015784
MQFDF,Fort de France,Martinique,14.602804,-61.081786,11.717507456360543
FRFOS,Fos sur Mer,France,43.433333,4.95,3.3939509253412266
BSFPO,Freeport Bahamas,Bahamas,26.5312,-78.6875,12.990169546179448
SLFNA,Freetown,Sierra Leone,8.4687,-13.2187,8.26184348609757
AUFRE,Fremantle,Australia,-32.0468,115.7656,22.211116127635464
NOFUS,Fusa,Norway,60.1875,5.5937,3.825047400434127
CNFOC,Fuzhou,China,26.0781,119.2968,16.73332699241556
PLGDY,Gdynia,Poland,54.5,18.55,3.832204037618705
PHGES,General Santos City,Philippines,6.11667,125.16667,18.909202761094637
ITGOA,Genoa,Italy,44.42,8.95,3.4749939887801364
ITGIT,Gioia Tauro,Italy,38.416666,15.9,5.2078206141128245
SEGOT,Gothenburg,Sweden,57.7031,11.9531,3.470299322281434
GBGRG,Grangemouth,United Kingdom,56.0156,-3.7187,2.757455742595483
GUGUM,Guam,Guam,13.381,144.721,22.03426953766786
ECGYE,Guayaquil,Ecuador,-2.169538,-79.902519,16.91823799043285
ILHFA,Haifa,Israel,32.7968,34.9687,7.475568872052997
VNHPH,Haiphong,Vietnam,20.866667,106.68334,16.703914066883442
JPHKT,Hakata,Japan,33.5937,130.4062,16.00001893732765
INHAL,Haldia Port. India,India,22.02,88.02,14.968174477194076
DEHAM,Hamburg,Germany,53.55,10.0,3.0282813970223907
CUHAV,Havana Cuba,Cuba,23.125,-82.3593,11.596602295268003
TRHAY,Haydarpasa Port. Istanbul,Turkey,41.03693,28.92393,5.42711997303653
VNSGN,Saigon,Vietnam,10.75,106.66667,16.96359443886113
YEHOD,Hodeidah,Yemen,14.8,43.2,11.248332193974923
HKHKG,Hong Kong,Hong Kong,22.320135,114.200376,14.180310852220773
USHNL,Honolulu,United States,21.38451,-157.93542,19.239831990093627
USHOU,Houston,United States,29.7631,-95.3631,12.20601898026614
CNHUA,Huangpu,China,22.6875,113.3125,14.917635175353222
UAILK,Ilyichevsk,Ukraine,46.29897,30.65714,6.132298095877077
KRICH,Inchon,Korea. South,37.475,126.636,13.316810129687179
CLIQQ,Iquique,Chile,-20.2031,-70.1562,20.211940702723858
BRIGI,Itaguai (Sepetiba),Brazil,-22.966,-43.702,13.668703603229208
BRITJ,Itajai,Brazil,-26.52,-48.69,16.458198889472207
TRIZM,Izmir,Turkey,38.4062,27.15,5.490043806829945
TRIZE,Izmit Korfezi,Turkey,40.798,29.665,5.847058644696876
IDJKT,Jakarta,Indonesia,-6.1667,106.8,18.803021348576994
INNSA,Jawaharlal Nehru,India,18.56,73.02,11.68836485169267
AEJEA,Jebel Ali,U. A. E.,25.14,55.19,9.152262467263165
SAJED,Jeddah,Saudi Arabia,21.48334,39.2,8.337433657480368
RUKGD,Kaliningrad,Russia,54.7031,20.5,5.20462337501888
INIXY,Kandla,India,23.0312,70.21666,14.220388719119905
TWKHH,Kaohsiung,Taiwan,22.633334,120.28333,16.769957405490096
PKKHI,Karachi,Pakistan,24.866667,67.05,9.992351707419598
TWKEL,Keelung,Taiwan,25.125,121.7187,16.63170567118189
WP082,Kiel Kanal,Germany,54.2071,10.0875,3.8830332111534194
JPUKB,Kobe,Japan,34.68,135.17,16.254847886678405
INCCU,Kolkata,India,22.5312,88.3593,14.376607025997624
SIKOP,Koper,Slovenia,45.54548,13.739,3.9549079044953364
FIKTK,Kotka,Finland,60.47,26.92,5.699738808800057
NOKRS,Kristiansand,Norway,58.1562,8.0,5.114891747674378
KRKAN,Kwangyang,Korea. South,34.97,127.58,16.56192027874591
VELAG,La Guaira,Venezuela,10.6,-66.93333,13.645379439638962
FRLPE,La Pallice,France,46.16774,-1.19276,2.901605753637439
THLCH,Laem Chabang,Thailand,13.382173,100.991433,14.456752248147819
NOLAR,Larvik,Norway,59.0625,10.0,3.446580037366684
ESLPA,Las Palmas,Spain,28.1,-15.42,5.9152551405146
SYLTK,Latakia,Syria,35.52,35.79,8.94776968051507
FJLTK,Lautoka,Fiji Islands,-17.61,177.455,25.52047798221099
MXLZC,Lazaro Cardenas,Mexico,22.1875,-105.2343,16.921709504518255
FRLEH,Le Havre,France,49.5,0.125,2.31381984274772
ITLIV,Leghorn,Italy,43.55,10.316,3.5280363152075926
PTLEI,Leixoes,Portugal,41.192526,-8.709055,3.6113346870819663
CNLYG,Lianyungang,China,34.7187,119.4375,15.55856550956224
GALBV,Libreville,Gabon,0.394,9.5465,11.591808779630693
CYLMS,Limassol,Cyprus,34.66667,33.03333,6.5970642685460525
CLLQN,Lirquen,Chile,-36.7031,-72.9531,21.568584475067787
PTLIS,Lisbon,Portugal,38.7167,-9.13,4.44916909841309
